ISO	variable	value	realValue	typeIneq	desc	norm1	norm2
LUX	HS_SFRH_age_old	0.763	23.72881317	old	En moyenne, au Luxembourg les personnes agées sont 23,7% moins susceptibles que les personnes d'âge moyen d'évaluer leur santé comme «bonne» ou «très bonne».	-0.38907367	-0.463614583
LVA	HS_SFRH_age_old	0.488	51.18219757	old	En moyenne, en Lettonie les personnes agées sont 51,2% moins susceptibles que les personnes d'âge moyen d'évaluer leur santé comme «bonne» ou «très bonne».	-0.839217961	-1
MEX	HS_SFRH_age_old			old			
NLD	HS_SFRH_age_old	0.85	14.97695827	old	En moyenne, aux Pays-Bas les personnes agées sont 15% moins susceptibles que les personnes d'âge moyen d'évaluer leur santé comme «bonne» ou «très bonne».	-0.245572343	-0.29262045
NOR	HS_SFRH_age_old	0.894	10.5882349	old	En moyenne, en Norvège les personnes agées sont 10,6% moins susceptibles que les personnes d'âge moyen d'évaluer leur santé comme «bonne» ou «très bonne».	-0.173611864	-0.206873387
NZL	HS_SFRH_age_old			old			
OECD	HS_SFRH_age_old	0.75	25.04073143	old	En moyenne, dans les pays membres de l'OCDE les personnes agées sont 25% moins susceptibles que les personnes d'âge moyen d'évaluer leur santé comme «bonne» ou «très bonne».	-0.410584778	-0.489246905
POL	HS_SFRH_age_old	0.552	44.79042053	old	En moyenne, en Pologne les personnes agées sont 44,8% moins susceptibles que les personnes d'âge moyen d'évaluer leur santé comme «bonne» ou «très bonne».	-0.734414041	-0.875117183
PRT	HS_SFRH_age_old	0.504	49.57746506	old	En moyenne, au Portugal les personnes agées sont 49,6% moins susceptibles que les personnes d'âge moyen d'évaluer leur santé comme «bonne» ou «très bonne».	-0.812905669	-0.968646646
SVK	HS_SFRH_age_old	0.629	37.05408478	old	En moyenne, en Slovaquie les personnes agées sont 37,1% moins susceptibles que les personnes d'âge moyen d'évaluer leur santé comme «bonne» ou «très bonne».	-0.607563853	-0.723964334
SVN	HS_SFRH_age_old	0.677	32.29664993	old	En moyenne, en Slovénie les personnes agées sont 32,3% moins susceptibles que les personnes d'âge moyen d'évaluer leur santé comme «bonne» ou «très bonne».	-0.529557705	-0.631013334
SWE	HS_SFRH_age_old	0.928	7.159353256	old	En moyenne, en Suède les personnes agées sont 7,2% moins susceptibles que les personnes d'âge moyen d'évaluer leur santé comme «bonne» ou «très bonne».	-0.117389597	-0.139879748
TUR	HS_SFRH_age_old	0.635	36.50385666	old	En moyenne, en Turquie les personnes agées sont 36,5% moins susceptibles que les personnes d'âge moyen d'évaluer leur santé comme «bonne» ou «très bonne».	-0.598541915	-0.713213921
USA	HS_SFRH_age_old			old			
AUS	IW_HADI_age_old	0.864	13.60126209	old	En moyenne, en Australie le revenu des personnes âgées est inférieur de 13,6% à celui des personnes d'âge moyen.	-0.300323337	-0.529402852
AUT	IW_HADI_age_old	1.014	1.390625358	old	En moyenne, en Autriche le revenu des personnes âgées est inférieur de 1,4% à celui des personnes d'âge moyen.	0.03070577	0.054127406
BEL	IW_HADI_age_old	0.921	7.91807127	old	En moyenne, en Belgique le revenu des personnes âgées est inférieur de 7,9% à celui des personnes d'âge moyen.	-0.174835354	-0.308195621
CAN	IW_HADI_age_old	0.996	0.447994024	old	En moyenne, au Canada le revenu des personnes âgées est inférieur de 0,4% à celui des personnes d'âge moyen.	-0.009891953	-0.017437302
CHE	IW_HADI_age_old	0.96	3.982116461	old	En moyenne, en Suisse le revenu des personnes âgées est inférieur de 4% à celui des personnes d'âge moyen.	-0.087927312	-0.154996186
CHL	IW_HADI_age_old	0.931	6.854476452	old	En moyenne, au Chili le revenu des personnes âgées est inférieur de 6,9% à celui des personnes d'âge moyen.	-0.151350603	-0.266797245
CZE	IW_HADI_age_old	0.853	14.65864086	old	En moyenne, en République tchèque le revenu des personnes âgées est inférieur de 14,7% à celui des personnes d'âge moyen.	-0.323670834	-0.570559263
DEU	IW_HADI_age_old	0.972	2.772948027	old	En moyenne, en Allemagne le revenu des personnes âgées est inférieur de 2,8% à celui des personnes d'âge moyen.	-0.061228212	-0.107931644
DNK	IW_HADI_age_old	0.956	4.442182541	old	En moyenne, au Danemark le revenu des personnes âgées est inférieur de 4,4% à celui des personnes d'âge moyen.	-0.098085828	-0.172903374
ESP	IW_HADI_age_old	1.091	9.146571159	old	En moyenne, en Espagnele revenu des personnes âgées est supérieur de 9,1% à celui des personnes d'âge moyen.	0.201961309	0.356012613
EST	IW_HADI_age_old	0.753	24.74242592	old	En moyenne, en Estonie le revenu des personnes âgées est inférieur de 24,7% à celui des personnes d'âge moyen.	-0.546326339	-0.96305114
FIN	IW_HADI_age_old	0.961	3.931952477	old	En moyenne, en Finlande. le revenu des personnes âgées est inférieur de 3,9% à celui des personnes d'âge moyen.	-0.086819664	-0.153043658
FRA	IW_HADI_age_old	1.126	12.5705452	old	En moyenne, en France le revenu des personnes âgées est supérieur de 12,6% à celui des personnes d'âge moyen.	0.277564526	0.489284188
GBR	IW_HADI_age_old	0.886	11.38856697	old	En moyenne, au Royaume-Uni le revenu des personnes âgées est inférieur de 11,4% à celui des personnes d'âge moyen.	-0.251465797	-0.443277955
GRC	IW_HADI_age_old	1.012	1.217258811	old	En moyenne, en Grèce le revenu des personnes âgées est supérieur de 1,2% à celui des personnes d'âge moyen.	0.026877742	0.047379445
HUN	IW_HADI_age_old	0.874	12.57664299	old	En moyenne, en Hongrie le revenu des personnes âgées est inférieur de 12,6% à celui des personnes d'âge moyen.	-0.277699172	-0.489521533
IRL	IW_HADI_age_old	0.918	8.213282585	old	En moyenne, en Irlande le revenu des personnes âgées est inférieur de 8,2% à celui des personnes d'âge moyen.	-0.181353778	-0.319686145
ISL	IW_HADI_age_old	1.052	5.166065216	old	En moyenne, en Islande le revenu des personnes âgées est supérieur de 5,2% à celui des personnes d'âge moyen.	0.114069551	0.2010791
ISR	IW_HADI_age_old	1.121	12.07049751	old	En moyenne, en Israël le revenu des personnes âgées est supérieur de 12,1% à celui des personnes d'âge moyen.	0.266523212	0.469820797
ITA	IW_HADI_age_old	1.083	8.252429008	old	En moyenne, en Italie le revenu des personnes âgées est supérieur de 8,3% à celui des personnes d'âge moyen.	0.182218149	0.321209848
JPN	IW_HADI_age_old	0.956	4.361613274	old	En moyenne, au Japon le revenu des personnes âgées est inférieur de 4,4% à celui des personnes d'âge moyen.	-0.096306816	-0.169767365
KOR	IW_HADI_age_old	0.743	25.6917057	old	En moyenne, en Corée du Sud le revenu des personnes âgées est inférieur de 25,7% à celui des personnes d'âge moyen.	-0.567286968	-1
LUX	IW_HADI_age_old	1.047	4.685601234	old	En moyenne, au Luxembourg le revenu des personnes âgées est inférieur de 4,7% à celui des personnes d'âge moyen.	0.103460647	0.182377979
LVA	IW_HADI_age_old	0.755	24.50683784	old	En moyenne, en Lettonie le revenu des personnes âgées est inférieur de 24,5% à celui des personnes d'âge moyen.	-0.541124403	-0.953881323
MEX	IW_HADI_age_old	1.05	4.999310017	old	En moyenne, au Mexique le revenu des personnes âgées est supérieur de 5% à celui des personnes d'âge moyen.	0.110387504	0.194588482
NLD	IW_HADI_age_old	0.967	3.318728924	old	En moyenne, aux Pays-Bas le revenu des personnes âgées est inférieur de 3,3% à celui des personnes d'âge moyen.	-0.073279351	-0.129175112
NOR	IW_HADI_age_old	1.074	7.357121468	old	En moyenne, en Norvège le revenu des personnes âgées est supérieur de 7,4% à celui des personnes d'âge moyen.	0.16244927	0.286361724
NZL	IW_HADI_age_old	1.047	4.664368153	old	En moyenne, en Nouvelle-Zélande le revenu des personnes âgées est supérieur de 4,7% à celui des personnes d'âge moyen.	0.102991804	0.181551516
OECD	IW_HADI_age_old	0.964	3.594393492	old	En moyenne, dans les pays membres de l'OCDE le revenu des personnes âgées est inférieur de 3,6% à celui des personnes d'âge moyen.	-0.079366177	-0.139904827
POL	IW_HADI_age_old	0.925	7.539494514	old	En moyenne, en Pologne le revenu des personnes âgées est inférieur de 7,5% à celui des personnes d'âge moyen.	-0.166476175	-0.29346025
PRT	IW_HADI_age_old	0.993	0.679544032	old	En moyenne, au Portugal le revenu des personnes âgées est inférieur de 0,7% à celui des personnes d'âge moyen.	-0.015004705	-0.026449939
SVK	IW_HADI_age_old	0.946	5.374765396	old	En moyenne, en Slovaquie le revenu des personnes âgées est inférieur de 5,4% à celui des personnes d'âge moyen.	-0.118677765	-0.209202364
SVN	IW_HADI_age_old	0.951	4.870742321	old	En moyenne, en Slovénie le revenu des personnes âgées est inférieur de 4,9% à celui des personnes d'âge moyen.	-0.107548662	-0.18958424
SWE	IW_HADI_age_old	0.991	0.858867824	old	En moyenne, en Suède le revenu des personnes âgées est inférieur de 0,9% à celui des personnes d'âge moyen.	-0.018964272	-0.033429772
TUR	IW_HADI_age_old	0.93	6.968037605	old	En moyenne, en Turquie le revenu des personnes âgées est inférieur de 7% à celui des personnes d'âge moyen.	-0.153858095	-0.271217406
USA	IW_HADI_age_old	1.024	2.376734257	old	En moyenne, aux Etats-Unis le revenu des personnes âgées est supérieur de 2,4% à celui des personnes d'âge moyen.	0.052479595	0.092509791
AUS	IW_HNFW_age_old	1.451	45.12020493	old	En moyenne, en Australie le patrimoine net des personnes âgées est supérieur de 45,1% à celui des personnes d'âge moyen.	0.363385081	0.363385081
AUT	IW_HNFW_age_old	0.934	6.631863117	old	En moyenne, en Autriche le patrimoine net des personnes âgées est inférieur de 6,6% à celui des personnes d'âge moyen.	-0.053411108	-0.053411108
BEL	IW_HNFW_age_old	1.404	40.36167908	old	En moyenne, en Belgique le patrimoine net des personnes âgées est supérieur de 40,4% à celui des personnes d'âge moyen.	0.325061291	0.325061291
CAN	IW_HNFW_age_old	1.292	29.20331001	old	En moyenne, au Canada le patrimoine net des personnes âgées est supérieur de 29,2% à celui des personnes d'âge moyen.	0.235195011	0.235195011
CHE	IW_HNFW_age_old			old			
CHL	IW_HNFW_age_old	1.629	62.86116791	old	En moyenne, au Chili le patrimoine net des personnes âgées est supérieur de 62,9% à celui des personnes d'âge moyen.	0.50626564	0.50626564
CZE	IW_HNFW_age_old			old			
DEU	IW_HNFW_age_old	1.167	16.68394852	old	En moyenne, en Allemagne le patrimoine net des personnes âgées est supérieur de 16,7% à celui des personnes d'âge moyen.	0.134367689	0.134367689
DNK	IW_HNFW_age_old	2.242	124.1663666	old	En moyenne, au Danemark le patrimoine net des personnes âgées est supérieur de 124,2% à celui des personnes d'âge moyen.	1	1
ESP	IW_HNFW_age_old	1.588	58.7707634	old	En moyenne, en Espagne le patrimoine net des personnes âgées est supérieur de 58,8% à celui des personnes d'âge moyen.	0.473322719	0.473322719
EST	IW_HNFW_age_old	0.619	38.10803986	old	En moyenne, en Estonie le patrimoine net des personnes âgées est inférieur de 38,1% à celui des personnes d'âge moyen.	-0.306911141	-0.306911141
FIN	IW_HNFW_age_old	1.149	14.94201469	old	En moyenne, en Finlande. le patrimoine net des personnes âgées est supérieur de 14,9% à celui des personnes d'âge moyen.	0.120338663	0.120338663
FRA	IW_HNFW_age_old	1.291	29.14739799	old	En moyenne, en France le patrimoine net des personnes âgées est supérieur de 29,1% à celui des personnes d'âge moyen.	0.234744713	0.234744713
GBR	IW_HNFW_age_old	1.519	51.89306641	old	En moyenne, au Royaume-Uni le patrimoine net des personnes âgées est supérieur de 51,9% à celui des personnes d'âge moyen.	0.417931736	0.417931736
GRC	IW_HNFW_age_old	0.949	5.063849449	old	En moyenne, en Grèce le patrimoine net des personnes âgées est inférieur de 5,1% à celui des personnes d'âge moyen.	-0.040782779	-0.040782779
HUN	IW_HNFW_age_old	0.851	14.88962746	old	En moyenne, en Hongrie le patrimoine net des personnes âgées est inférieur de 14,9% à celui des personnes d'âge moyen.	-0.119916752	-0.119916752
IRL	IW_HNFW_age_old			old			
ISL	IW_HNFW_age_old			old			
ISR	IW_HNFW_age_old			old			
ITA	IW_HNFW_age_old	1.218	21.80626297	old	En moyenne, en Italie le patrimoine net des personnes âgées est supérieur de 21,8% à celui des personnes d'âge moyen.	0.175621331	0.175621331
JPN	IW_HNFW_age_old			old			
KOR	IW_HNFW_age_old	1.191	19.12627602	old	En moyenne, en Corée du Sud le patrimoine net des personnes âgées est supérieur de 19,1% à celui des personnes d'âge moyen.	0.15403749	0.15403749
LUX	IW_HNFW_age_old	1.595	59.548069	old	En moyenne, au Luxembourg le patrimoine net des personnes âgées est supérieur de 59,5% à celui des personnes d'âge moyen.	0.479582936	0.479582936
LVA	IW_HNFW_age_old	0.764	23.57935333	old	En moyenne, en Lettonie le patrimoine net des personnes âgées est inférieur de 23,6% à celui des personnes d'âge moyen.	-0.189901292	-0.189901292
MEX	IW_HNFW_age_old			old			
NLD	IW_HNFW_age_old	1.952	95.19618988	old	En moyenne, aux Pays-Bas le patrimoine net des personnes âgées est supérieur de 95,2% à celui des personnes d'âge moyen.	0.766682565	0.766682565
NOR	IW_HNFW_age_old	1.717	71.73472595	old	En moyenne, en Norvège le patrimoine net des personnes âgées est supérieur de 71,7% à celui des personnes d'âge moyen.	0.577730715	0.577730715
NZL	IW_HNFW_age_old	1.556	55.59217834	old	En moyenne, en Nouvelle-Zélande le patrimoine net des personnes âgées est supérieur de 55,6% à celui des personnes d'âge moyen.	0.447723329	0.447723329
OECD	IW_HNFW_age_old	1.296	29.61390114	old	En moyenne, dans les pays membres de l'OCDE le patrimoine net des personnes âgées est supérieur de 29,6% à celui des personnes d'âge moyen.	0.238501787	0.238501787
POL	IW_HNFW_age_old	0.761	23.94052124	old	En moyenne, en Pologne le patrimoine net des personnes âgées est inférieur de 23,9% à celui des personnes d'âge moyen.	-0.192810029	-0.192810029
PRT	IW_HNFW_age_old	1.234	23.39940071	old	En moyenne, au Portugal le patrimoine net des personnes âgées est supérieur de 23,4% à celui des personnes d'âge moyen.	0.188452005	0.188452005
SVK	IW_HNFW_age_old	0.877	12.31327057	old	En moyenne, en Slovaquie le patrimoine net des personnes âgées est inférieur de 12,3% à celui des personnes d'âge moyen.	-0.099167518	-0.099167518
SVN	IW_HNFW_age_old	0.708	29.17923927	old	En moyenne, en Slovénie le patrimoine net des personnes âgées est inférieur de 29,2% à celui des personnes d'âge moyen.	-0.235001147	-0.235001147
SWE	IW_HNFW_age_old			old			
TUR	IW_HNFW_age_old			old			
USA	IW_HNFW_age_old	2.041	104.1141586	old	En moyenne, aux Etats-Unis le patrimoine net des personnes âgées est supérieur de 104,1% à celui des personnes d'âge moyen.	0.838505328	0.838505328
AUS	JE_EMP_age_old	1.058	5.493653774	old	En moyenne, en Australie les personnes agées sont 5,5% moins susceptibles que les personnes d'âge moyen d'être au chômage.	0.006528312	0.092133157
AUT	JE_EMP_age_old	1.095	8.695644379	old	En moyenne, en Autriche les personnes agées sont 8,7% moins susceptibles que les personnes d'âge moyen d'être au chômage.	0.010333356	0.145833209
BEL	JE_EMP_age_old	1.364	26.71007347	old	En moyenne, en Belgique les personnes agées sont 26,7% moins susceptibles que les personnes d'âge moyen d'être au chômage.	0.031740569	0.447950214
CAN	JE_EMP_age_old	0.937	6.678432465	old	En moyenne, au Canada les personnes agées sont 6,7% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.007936229	-0.112002879
CHE	JE_EMP_age_old	1.025	2.453965664	old	En moyenne, en Suisse les personnes agées sont 2,5% moins susceptibles que les personnes d'âge moyen d'être au chômage.	0.002916138	0.041155051
CHL	JE_EMP_age_old	1.856	46.12664032	old	En moyenne, au Chili les personnes agées sont 46,1% moins susceptibles que les personnes d'âge moyen d'être au chômage.	0.054813996	0.77358222
CZE	JE_EMP_age_old	1.057	5.405418396	old	En moyenne, en République tchèque les personnes agées sont 5,4% moins susceptibles que les personnes d'âge moyen d'être au chômage.	0.006423459	0.090653375
DEU	JE_EMP_age_old	0.931	7.428578854	old	En moyenne, en Allemagne les personnes agées sont 7,4% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.008827656	-0.12458346
DNK	JE_EMP_age_old	1.316	24.01746941	old	En moyenne, au Danemark les personnes agées sont 24% moins susceptibles que les personnes d'âge moyen d'être au chômage.	0.02854085	0.40279299
ESP	JE_EMP_age_old	1.103	9.36742115	old	En moyenne, en Espagne les personnes agées sont 9,4% moins susceptibles que les personnes d'âge moyen d'être au chômage.	0.011131654	0.15709947
EST	JE_EMP_age_old	0.921	8.558561325	old	En moyenne, en Estonie les personnes agées sont 8,6% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.010170456	-0.143534213
FIN	JE_EMP_age_old	0.963	3.883497477	old	En moyenne, en Finlande. les personnes agées sont 3,9% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.004614904	-0.065129489
FRA	JE_EMP_age_old	1.258	20.48516846	old	En moyenne, en France les personnes agées sont 20,5% moins susceptibles que les personnes d'âge moyen d'être au chômage.	0.024343286	0.343553364
GBR	JE_EMP_age_old	1.159	13.74997807	old	En moyenne, au Royaume-Uni les personnes agées sont 13,7% moins susceptibles que les personnes d'âge moyen d'être au chômage.	0.016339609	0.230598599
GRC	JE_EMP_age_old	1.395	28.32312012	old	En moyenne, en Grèce les personnes agées sont 28,3% moins susceptibles que les personnes d'âge moyen d'être au chômage.	0.033657413	0.475002348
HUN	JE_EMP_age_old	1.039	3.734430313	old	En moyenne, en Hongrie les personnes agées sont 3,7% moins susceptibles que les personnes d'âge moyen d'être au chômage.	0.004437762	0.062629513
IRL	JE_EMP_age_old	1.149	12.93104553	old	En moyenne, en Irlande les personnes agées sont 12,9% moins susceptibles que les personnes d'âge moyen d'être au chômage.	0.015366441	0.216864422
ISL	JE_EMP_age_old	0.969	3.174599886	old	En moyenne, en Islande les personnes agées sont 3,2% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.003772495	-0.053240687
ISR	JE_EMP_age_old	1.187	15.74236012	old	En moyenne, en Israël les personnes agées sont 15,7% moins susceptibles que les personnes d'âge moyen d'être au chômage.	0.018707231	0.264012516
ITA	JE_EMP_age_old	2.018	50.44844055	old	En moyenne, en Italie les personnes agées sont 50,4% moins susceptibles que les personnes d'âge moyen d'être au chômage.	0.059949752	0.846062422
JPN	JE_EMP_age_old	1.1	9.054779053	old	En moyenne, au Japon les personnes agées sont 9,1% moins susceptibles que les personnes d'âge moyen d'être au chômage.	0.010760129	0.151856199
KOR	JE_EMP_age_old	1.233	18.89305305	old	En moyenne, en Corée du Sud les personnes agées sont 18,9% moins susceptibles que les personnes d'âge moyen d'être au chômage.	0.022451315	0.316852242
LUX	JE_EMP_age_old	1.248	19.8874588	old	En moyenne, au Luxembourg les personnes agées sont 19,9% moins susceptibles que les personnes d'âge moyen d'être au chômage.	0.023633005	0.333529264
LVA	JE_EMP_age_old	1.03	2.87961936	old	En moyenne, en Lettonie les personnes agées sont 2,9% moins susceptibles que les personnes d'âge moyen d'être au chômage.	0.003421958	0.048293617
MEX	JE_EMP_age_old	1.529	34.59794617	old	En moyenne, au Mexique les personnes agées sont 34,6% moins susceptibles que les personnes d'âge moyen d'être au chômage.	0.041114021	0.580236435
NLD	JE_EMP_age_old	0.696	43.74999619	old	En moyenne, aux Pays-Bas les personnes agées sont 43,7% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.051989742	-0.733723938
NOR	JE_EMP_age_old	2.477	59.62732697	old	En moyenne, en Norvège les personnes agées sont 59,6% moins susceptibles que les personnes d'âge moyen d'être au chômage.	0.070857361	1
NZL	JE_EMP_age_old	1.235	19.05573654	old	En moyenne, en Nouvelle-Zélande les personnes agées sont 19,1% moins susceptibles que les personnes d'âge moyen d'être au chômage.	0.022644637	0.319580585
OECD	JE_EMP_age_old	1.209	17.27671051	old	En moyenne, dans les pays membres de l'OCDE les personnes agées sont 17,3% moins susceptibles que les personnes d'âge moyen d'être au chômage.	0.020530555	0.289744854
POL	JE_EMP_age_old	1.21	17.35851288	old	En moyenne, en Pologne les personnes agées sont 17,4% moins susceptibles que les personnes d'âge moyen d'être au chômage.	0.020627765	0.291116744
PRT	JE_EMP_age_old	0.9	11.1607132	old	En moyenne, au Portugal les personnes agées sont 11,2% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.013262689	-0.187174469
SVK	JE_EMP_age_old	1.123	10.95240879	old	En moyenne, en Slovaquie les personnes agées sont 11% moins susceptibles que les personnes d'âge moyen d'être au chômage.	0.013015153	0.183681026
SVN	JE_EMP_age_old	1.119	10.66283703	old	En moyenne, en Slovénie les personnes agées sont 10,7% moins susceptibles que les personnes d'âge moyen d'être au chômage.	0.012671044	0.178824663
SWE	JE_EMP_age_old	1.089	8.189665794	old	En moyenne, en Suède les personnes agées sont 8,2% moins susceptibles que les personnes d'âge moyen d'être au chômage.	0.009732083	0.137347519
TUR	JE_EMP_age_old	1.348	25.83335495	old	En moyenne, en Turquie les personnes agées sont 25,8% moins susceptibles que les personnes d'âge moyen d'être au chômage.	0.030698733	0.433246911
USA	JE_EMP_age_old	1.171	14.62922192	old	En moyenne, aux Etats-Unis les personnes agées sont 14,6% moins susceptibles que les personnes d'âge moyen d'être au chômage.	0.017384447	0.245344251
AUS	JE_EMPL_age_old	0.784	21.61029204	old	En moyenne, en Australie les personnes agées sont 21,6% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.269088251	-0.401259889
AUT	JE_EMPL_age_old	0.588	41.16352674	old	En moyenne, en Autriche les personnes agées sont 41,2% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.51256232	-0.764324338
BEL	JE_EMPL_age_old	0.574	42.56514903	old	En moyenne, en Belgique les personnes agées sont 42,6,3% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.53001512	-0.79034966
CAN	JE_EMPL_age_old	0.758	24.24611705	old	En moyenne, au Canada les personnes agées sont 24,2% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.301909166	-0.450201886
CHE	JE_EMPL_age_old	0.829	17.13734218	old	En moyenne, en Suisse les personnes agées sont 17,1% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.213391722	-0.318206158
CHL	JE_EMPL_age_old	0.853	14.72033023	old	En moyenne, au Chili les personnes agées sont 14,7% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.183295437	-0.273327082
CZE	JE_EMPL_age_old	0.683	31.7457231	old	En moyenne, en République tchèque les personnes agées sont 31,7% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.395293183	-0.589454566
DEU	JE_EMPL_age_old	0.816	18.39424412	old	En moyenne, en Allemagne les personnes agées sont 18,4% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.229042485	-0.341544313
DNK	JE_EMPL_age_old	0.821	17.87009759	old	En moyenne, au Danemark les personnes agées sont 17,9% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.222515887	-0.33181196
ESP	JE_EMPL_age_old	0.687	31.33954666	old	En moyenne, en Espagne les personnes agées sont 31,3% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.390235532	-0.581912682
EST	JE_EMPL_age_old	0.79	20.95662876	old	En moyenne, en Estonie les personnes agées sont 21% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.26094893	-0.389122669
FIN	JE_EMPL_age_old	0.768	23.15818876	old	En moyenne, en Finlande. les personnes agées sont 23,2% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.288362439	-0.430001234
FRA	JE_EMPL_age_old	0.622	37.84331581	old	En moyenne, en France les personnes agées sont 27,8% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.471219531	-0.702674663
GBR	JE_EMPL_age_old	0.766	23.39840251	old	En moyenne, au Royaume-Uni les personnes agées sont 23,4% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.291353546	-0.434461523
GRC	JE_EMPL_age_old	0.55	45.0069482	old	En moyenne, en Grèce les personnes agées sont 45% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.560420052	-0.835688985
HUN	JE_EMPL_age_old	0.606	39.39415759	old	En moyenne, en Hongrie les personnes agées sont 39,4% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.49053039	-0.731470693
IRL	JE_EMPL_age_old	0.764	23.64379639	old	En moyenne, en Irlande les personnes agées sont 23,6% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.294409155	-0.439017996
ISL	JE_EMPL_age_old	0.942	5.817492059	old	En moyenne, en Islande les personnes agées sont 5,8% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.072438575	-0.108019189
ISR	JE_EMPL_age_old	0.84	15.96792414	old	En moyenne, en Israël les personnes agées sont 16% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.198830297	-0.296492405
ITA	JE_EMPL_age_old	0.731	26.89022331	old	En moyenne, en Italie les personnes agées sont 26,9% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.334833197	-0.499297649
JPN	JE_EMPL_age_old	0.857	14.30759413	old	En moyenne, au Japon les personnes agées sont 14,3% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.178156106	-0.265663398
KOR	JE_EMPL_age_old	0.869	13.10776068	old	En moyenne, en Corée du Sud les personnes agées sont 13,1% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.163215953	-0.243384892
LUX	JE_EMPL_age_old	0.49	51.04706261	old	En moyenne, au Luxembourg les personnes agées sont 51% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.635630689	-0.947841825
LVA	JE_EMPL_age_old	0.77	23.01015548	old	En moyenne, en Lettonie les personnes agées sont 23% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.28651915	-0.427252552
MEX	JE_EMPL_age_old	0.772	22.82528066	old	En moyenne, au Mexique les personnes agées sont 22,8% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.284217115	-0.423819796
NLD	JE_EMPL_age_old	0.765	23.45448597	old	En moyenne, aux Pays-Bas les personnes agées sont 23,5% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.292051889	-0.43550288
NOR	JE_EMPL_age_old	0.879	12.12270857	old	En moyenne, en Norvège les personnes agées sont 12,1% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.150950225	-0.225094445
NZL	JE_EMPL_age_old	0.916	8.417827029	old	En moyenne, en Nouvelle-Zélande les personnes agées sont 8,4% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.104817573	-0.156302207
OECD	JE_EMPL_age_old	0.768	23.22959782	old	En moyenne, dans les pays membres de l'OCDE les personnes agées sont 23,2% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.289251614	-0.431327157
POL	JE_EMPL_age_old	0.575	42.54673875	old	En moyenne, en Pologne les personnes agées sont 42,5% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.529785877	-0.790007818
PRT	JE_EMPL_age_old	0.649	35.07879139	old	En moyenne, au Portugal les personnes agées sont 35,1% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.43679607	-0.651342976
SVK	JE_EMPL_age_old	0.613	38.70151116	old	En moyenne, en Slovaquie les personnes agées sont 38,7% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.481905656	-0.718609634
SVN	JE_EMPL_age_old	0.461	53.85609839	old	En moyenne, en Slovénie les personnes agées sont 53,9% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.670608399	-1
SWE	JE_EMPL_age_old	0.879	12.07012049	old	En moyenne, en Suède les personnes agées sont 12,1% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.150295406	-0.224117989
TUR	JE_EMPL_age_old	0.557	44.30904434	old	En moyenne, en Turquie les personnes agées sont 44,3% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.551729853	-0.822730306
